id,sportradar_player_id,player_name,name,position,price,salary,projected_points,avg_fppg,team,recent_team,opponent_team,opponent_display,home_away,game_time,gameday,stadium,game_id,headshot_url,jersey_number,roster_status,height,weight,college,rank,prediction_rank,confidence
tanner_taula_TB_2025,57b98db0-f1bb-11ed-9bf1-7fd77a26dc1f,Tanner Taula,,TE,4000,4000,1.0,1.0,TB,TB,ATL,@ ATL,away,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Stadium,2025_01_TB_ATL,,84.0,ACT,78.0,255.0,Illinois State,70,70,0
john_fitzpatrick_GB_2025,b221f4da-3c7c-4f51-b3f0-d2c68d5d9369,John FitzPatrick,,TE,4000,4000,1.0,1.0,GB,GB,DET,vs DET,home,Sun 09/07 16:25,2025-09-07,Lambeau Field,2025_01_DET_GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k7m700qda76lqtt7zj8e",86.0,ACT,79.0,262.0,Georgia,71,71,0
travis_vokolek_ARI_2025,1d1eb430-f01e-11ed-97df-a94b89ac5704,Travis Vokolek,,TE,4000,4000,1.0,1.0,ARI,ARI,NO,@ NO,away,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Superdome,2025_01_ARI_NO,,81.0,ACT,78.0,260.0,Nebraska,72,72,0
cameron_latu_PHI_2025,3763a2ec-ee98-4cf4-9aa7-ee626057c56f,Cameron Latu,,TE,4000,4000,1.0,1.0,PHI,PHI,DAL,vs DAL,home,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,,49.0,ACT,77.0,244.0,Alabama,73,73,0
justin_shorter_LV_2025,0e4f0529-f178-463e-8aa6-0b8cfa3e916f,Justin Shorter,,TE,4000,4000,1.0,1.0,LV,LV,NE,@ NE,away,Sun 09/07 13:00,2025-09-07,Gillette Stadium,2025_01_LV_NE,,88.0,ACT,76.0,227.0,Florida,74,74,0
brayden_willis_SF_2025,733cc366-53e3-4703-a2fc-2aa860272cf3,Brayden Willis,,TE,4000,4000,1.0,1.0,SF,SF,SEA,@ SEA,away,Sun 09/07 16:05,2025-09-07,Lumen Field,2025_01_SF_SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pz1nzzfellquco7nk65e",9.0,ACT,76.0,240.0,Oklahoma,75,75,0
princeton_fant_DAL_2025,4b51e190-f674-11ed-88a9-a32a17c14014,Princeton Fant,,TE,4000,4000,1.0,1.0,DAL,DAL,PHI,@ PHI,away,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,,85.0,ACT,74.0,235.0,Tennessee,76,76,0
john_stephens_jr._DAL_2025,6ee21b90-f672-11ed-84b9-4745dec76369,John Stephens Jr.,,TE,4000,4000,1.0,1.0,DAL,DAL,PHI,@ PHI,away,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,,49.0,ACT,77.0,221.0,Louisiana,77,77,0
e.j._jenkins_PHI_2025,626a1dd0-ebab-11ed-bb4c-e536974648f2,E.J. Jenkins,,TE,4000,4000,1.0,1.0,PHI,PHI,DAL,vs DAL,home,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/utbs1f78kfxb51b6asit",84.0,ACT,78.0,245.0,Georgia Tech,78,78,0
nick_muse_PHI_2025,6b5dd4bc-9959-4e0f-94f6-74e2577a022a,Nick Muse,,TE,4000,4000,1.0,1.0,PHI,PHI,DAL,vs DAL,home,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hajfiwgmzhnkh4k2mcgh",87.0,ACT,77.0,252.0,South Carolina,79,79,0
matt_sokol_BUF_2025,21a33144-63ee-4125-ac44-3fc911a39d50,Matt Sokol,,TE,4000,4000,1.0,1.0,BUF,BUF,BAL,vs BAL,home,Sun 09/07 20:20,2025-09-07,New Era Field,2025_01_BAL_BUF,,87.0,ACT,77.0,249.0,Michigan State,80,80,0
nikola_kalinic_ATL_2025,6aed0540-7ec8-11ec-8905-19cf1c3e187f,Nikola Kalinic,,TE,4000,4000,1.0,1.0,ATL,ATL,TB,vs TB,home,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Stadium,2025_01_TB_ATL,,88.0,ACT,76.0,248.0,York (CAN),81,81,0
drew_sample_CIN_2025,15a4f552-ecaf-45bd-9006-aa5dda93bee6,Drew Sample,,TE,4000,4000,1.0,1.0,CIN,CIN,CLE,@ CLE,away,Sun 09/07 13:00,2025-09-07,FirstEnergy Stadium,2025_01_CIN_CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xufsbdqfujdqnrnozhg4",89.0,ACT,77.0,260.0,Washington,82,82,0
scotty_washington_BAL_2025,c272aa3f-4ef7-468c-ad4d-a4eed44a6ab7,Scotty Washington,,TE,4000,4000,1.0,1.0,BAL,BAL,BUF,@ BUF,away,Sun 09/07 20:20,2025-09-07,New Era Field,2025_01_BAL_BUF,,85.0,ACT,77.0,242.0,Wake Forest,83,83,0
tyler_mabry_CAR_2025,bad1a0c1-7ea2-4898-b5d9-ad1aec45c8b1,Tyler Mabry,,TE,4000,4000,1.0,1.0,CAR,CAR,JAX,@ JAX,away,Sun 09/07 13:00,2025-09-07,TIAA Bank Stadium,2025_01_CAR_JAX,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eyx5kk2meaw1pzn3ioqn",43.0,ACT,75.0,247.0,Maryland,84,84,0
zach_davidson_BUF_2025,cb5e14e8-87a7-4bad-9fd4-abdd50628abb,Zach Davidson,,TE,4000,4000,1.0,1.0,BUF,BUF,BAL,vs BAL,home,Sun 09/07 20:20,2025-09-07,New Era Field,2025_01_BAL_BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cxvetoci2tfigdcu27bf",84.0,ACT,79.0,251.0,Central Missouri,85,85,0
sal_cannella_CLE_2025,57df4c36-e48c-45a4-a1ae-f6e86bf5d21e,Sal Cannella,,TE,4000,4000,1.0,1.0,CLE,CLE,CIN,vs CIN,home,Sun 09/07 13:00,2025-09-07,FirstEnergy Stadium,2025_01_CIN_CLE,,87.0,ACT,77.0,242.0,Auburn,86,86,0
michael_jacobson_NO_2025,59754f93-ff02-4f0f-844b-699b5e56f211,Michael Jacobson,,TE,4000,4000,1.0,1.0,NO,NO,ARI,vs ARI,home,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Superdome,2025_01_ARI_NO,,86.0,ACT,79.0,244.0,Iowa State,87,87,0
brady_russell_SEA_2025,c3c08060-eb74-11ed-aecd-85bc826ed43e,Brady Russell,,TE,4000,4000,1.0,1.0,SEA,SEA,SF,vs SF,home,Sun 09/07 16:05,2025-09-07,Lumen Field,2025_01_SF_SEA,,38.0,ACT,75.0,250.0,Colorado,88,88,0
thomas_fidone_ii_NYG_2025,0e21445d-6318-43ce-ba78-310ee648b602,Thomas Fidone II,,TE,4000,4000,1.0,1.0,NYG,NYG,WAS,@ WAS,away,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,,86.0,ACT,78.0,255.0,Nebraska,89,89,0
john_copenhaver_JAX_2025,23a816a0-2499-11f0-a5c3-b5e571d28549,John Copenhaver,,TE,4000,4000,1.0,1.0,JAX,JAX,CAR,vs CAR,home,Sun 09/07 13:00,2025-09-07,TIAA Bank Stadium,2025_01_CAR_JAX,,43.0,ACT,75.0,240.0,North Carolina,90,90,0
moliki_matavao_NO_2025,140c137e-69f7-40a9-a92c-42e331b04109,Moliki Matavao,,TE,4000,4000,1.0,1.0,NO,NO,ARI,vs ARI,home,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Superdome,2025_01_ARI_NO,,80.0,ACT,78.0,263.0,UCLA,91,91,0
treyton_welch_NO_2025,07814d30-072a-11ef-ba75-176276cf11f0,Treyton Welch,,TE,4000,4000,1.0,1.0,NO,NO,ARI,vs ARI,home,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Superdome,2025_01_ARI_NO,,82.0,ACT,76.0,240.0,Wyoming,92,92,0
mccallan_castles_LA_2025,,McCallan Castles,McCallan Castles,TE,4000,4000,1.0,1.0,LA,LA,HOU,vs HOU,home,Sun 09/07 16:25,2025-09-07,SoFi Stadium,2025_01_HOU_LA,,49.0,ACT,,,,93,93,0
messiah_swinson_GB_2025,ffa96250-07c4-11ef-99fd-53de25c52bd6,Messiah Swinson,,TE,4000,4000,1.0,1.0,GB,GB,DET,vs DET,home,Sun 09/07 16:25,2025-09-07,Lambeau Field,2025_01_DET_GB,,48.0,ACT,79.0,259.0,Arizona State,94,94,0
jack_westover_NE_2025,22926aa0-0725-11ef-bcfc-752f39cb55fa,Jack Westover,,TE,4000,4000,1.0,1.0,NE,NE,LV,vs LV,home,Sun 09/07 13:00,2025-09-07,Gillette Stadium,2025_01_LV_NE,,87.0,ACT,74.0,245.0,Washington,95,95,0
baylor_cupp_BAL_2025,e23e66a0-0a4b-11ef-81ea-4d1e02cb9588,Baylor Cupp,,TE,4000,4000,1.0,1.0,BAL,BAL,BUF,@ BUF,away,Sun 09/07 20:20,2025-09-07,New Era Field,2025_01_BAL_BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pcvvfurbbzefkwnojcid",17.0,ACT,78.0,243.0,Texas Tech,96,96,0
tanner_mclachlan_CIN_2025,5d4fc75b-c99a-44f8-983c-c7b15e929a7a,Tanner McLachlan,,TE,4000,4000,1.0,1.0,CIN,CIN,CLE,@ CLE,away,Sun 09/07 13:00,2025-09-07,FirstEnergy Stadium,2025_01_CIN_CLE,,84.0,ACT,77.0,244.0,Arizona,97,97,0
neal_johnson_NYJ_2025,73b4df80-07c5-11ef-aea8-e38ca6138631,Neal Johnson,,TE,4000,4000,1.0,1.0,NYJ,NYJ,PIT,vs PIT,home,Sun 09/07 13:00,2025-09-07,MetLife Stadium,2025_01_PIT_NYJ,,86.0,ACT,76.0,250.0,Louisiana,98,98,0
hayden_rucci_MIA_2025,4fb37ab0-0efa-11ef-842a-77fe9b74fabd,Hayden Rucci,,TE,4000,4000,1.0,1.0,MIA,MIA,IND,@ IND,away,Sun 09/07 13:00,2025-09-07,Lucas Oil Stadium,2025_01_MIA_IND,,87.0,ACT,77.0,247.0,Wisconsin,99,99,0
shawn_bowman_JAX_2025,63fb1c30-07de-11ef-ab84-b199233567e8,Shawn Bowman,,TE,4000,4000,1.0,1.0,JAX,JAX,CAR,vs CAR,home,Sun 09/07 13:00,2025-09-07,TIAA Bank Stadium,2025_01_CAR_JAX,,49.0,ACT,76.0,249.0,Rutgers,100,100,0
joel_wilson_CHI_2025,ddf76000-e775-11ed-94a4-29de8209e516,Joel Wilson,,TE,4000,4000,1.0,1.0,CHI,CHI,MIN,vs MIN,home,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,,86.0,ACT,76.0,245.0,Central Michigan,101,101,0
gunnar_helm_TEN_2025,beb69cba-f240-43ed-88d3-50d066cf55d4,Gunnar Helm,,TE,4000,4000,1.0,1.0,TEN,TEN,DEN,@ DEN,away,Sun 09/07 16:05,2025-09-07,Empower Field at Mile High,2025_01_TEN_DEN,,84.0,ACT,77.0,241.0,Texas,102,102,0
kevin_foelsch_PIT_2025,,Kevin Foelsch,Kevin Foelsch,TE,4000,4000,1.0,1.0,PIT,PIT,NYJ,@ NYJ,away,Sun 09/07 13:00,2025-09-07,MetLife Stadium,2025_01_PIT_NYJ,,84.0,ACT,,,,103,103,0
devin_culp_TB_2025,c62dcaf1-79e3-4e15-8fb0-e7cb30a18fe4,Devin Culp,,TE,4000,4000,1.0,1.0,TB,TB,ATL,@ ATL,away,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Stadium,2025_01_TB_ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/enm1dlbdrxtiwev6pjvi",82.0,ACT,76.0,237.0,Washington,104,104,0
thomas_gordon_CHI_2025,7e7edc80-7287-11f0-8763-dd1069e97c84,Thomas Gordon,,TE,4000,4000,1.0,1.0,CHI,CHI,MIN,vs MIN,home,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,,48.0,ACT,77.0,255.0,Northwestern,105,105,0
steven_stilianos_DET_2025,,Steven Stilianos,Steven Stilianos,TE,4000,4000,1.0,1.0,DET,DET,GB,@ GB,away,Sun 09/07 16:25,2025-09-07,Lambeau Field,2025_01_DET_GB,,43.0,ACT,,,,106,106,0
david_martin-robinson_TEN_2025,dad0d560-0c9e-11ef-b2f4-ab1e3a869265,David Martin-Robinson,,TE,4000,4000,1.0,1.0,TEN,TEN,DEN,@ DEN,away,Sun 09/07 16:05,2025-09-07,Empower Field at Mile High,2025_01_TEN_DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ijqnto6waarhbqizteg0",88.0,ACT,75.0,247.0,Temple,107,107,0
mitch_van_vooren__2025,ce6f1aa0-40ed-11f0-9e9b-6957f8f9c7d6,Mitch Van Vooren,,TE,4000,4000,1.0,1.0,,,,TBD,,TBD,,,,,44.0,ACT,77.0,242.0,St. Norbert,108,108,0
terrance_ferguson_LA_2025,fdfc7b8e-a202-4459-91f8-be6e053e5d29,Terrance Ferguson,,TE,4000,4000,1.0,1.0,LA,LA,HOU,vs HOU,home,Sun 09/07 16:25,2025-09-07,SoFi Stadium,2025_01_HOU_LA,,18.0,ACT,77.0,247.0,Oregon,109,109,0
gunnar_oakes_DET_2025,,Gunnar Oakes,Gunnar Oakes,TE,4000,4000,1.0,1.0,DET,DET,GB,@ GB,away,Sun 09/07 16:25,2025-09-07,Lambeau Field,2025_01_DET_GB,,41.0,ACT,,,,110,110,0
brenden_bates_CLE_2025,eb055af0-0e1a-11ef-aa6c-9183e6948e0f,Brenden Bates,,TE,4000,4000,1.0,1.0,CLE,CLE,CIN,vs CIN,home,Sun 09/07 13:00,2025-09-07,FirstEnergy Stadium,2025_01_CIN_CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/is7mhxk2h5ibwzuf8gws",82.0,ACT,77.0,255.0,Kentucky,111,111,0
bryson_nesbit_MIN_2025,6b948ff0-2513-11f0-9bc2-f7eecce84199,Bryson Nesbit,,TE,4000,4000,1.0,1.0,MIN,MIN,CHI,@ CHI,away,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,,46.0,ACT,77.0,238.0,North Carolina,112,112,0
patrick_herbert_JAX_2025,6cb523f0-248b-11f0-a52e-eb5362e96484,Patrick Herbert,,TE,4000,4000,1.0,1.0,JAX,JAX,CAR,vs CAR,home,Sun 09/07 13:00,2025-09-07,TIAA Bank Stadium,2025_01_CAR_JAX,,47.0,ACT,77.0,255.0,Oregon,113,113,0
keleki_latu_BUF_2025,839e8540-2308-11f0-aa64-8d9c47758cf0,Keleki Latu,,TE,4000,4000,1.0,1.0,BUF,BUF,BAL,vs BAL,home,Sun 09/07 20:20,2025-09-07,New Era Field,2025_01_BAL_BUF,,83.0,ACT,79.0,244.0,Washington,114,114,0
oscar_cardenas_ARI_2025,aba5a5c0-2324-11f0-8afd-7f2126b7b4ba,Oscar Cardenas,,TE,4000,4000,1.0,1.0,ARI,ARI,NO,@ NO,away,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Superdome,2025_01_ARI_NO,,45.0,ACT,76.0,260.0,UTSA,115,115,0
zach_horton_DET_2025,9c616fe0-2617-11f0-99ad-71dad835e87c,Zach Horton,,TE,4000,4000,1.0,1.0,DET,DET,GB,@ GB,away,Sun 09/07 16:25,2025-09-07,Lambeau Field,2025_01_DET_GB,,40.0,ACT,76.0,252.0,Indiana,116,116,0
caden_prieskorn_DEN_2025,2c0dcd70-250d-11f0-9874-071e11b76fd9,Caden Prieskorn,,TE,4000,4000,1.0,1.0,DEN,DEN,TEN,vs TEN,home,Sun 09/07 16:05,2025-09-07,Empower Field at Mile High,2025_01_TEN_DEN,,86.0,ACT,77.0,255.0,Ole Miss,117,117,0
stevo_klotz_LAC_2025,ca2eed00-23ae-11f0-a139-771c091b0ec3,Stevo Klotz,,TE,4000,4000,1.0,1.0,LAC,LAC,KC,vs KC,home,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,,41.0,ACT,76.0,260.0,Iowa State,118,118,0
carter_runyon_LV_2025,a4af6950-2625-11f0-be8a-29068ea3d60c,Carter Runyon,,TE,4000,4000,1.0,1.0,LV,LV,NE,@ NE,away,Sun 09/07 13:00,2025-09-07,Gillette Stadium,2025_01_LV_NE,,46.0,ACT,76.0,243.0,Towson,119,119,0
drake_dabney_TEN_2025,7afbcb90-2f70-11f0-8052-89a0c8fe065f,Drake Dabney,,TE,4000,4000,1.0,1.0,TEN,TEN,DEN,@ DEN,away,Sun 09/07 16:05,2025-09-07,Empower Field at Mile High,2025_01_TEN_DEN,,86.0,ACT,77.0,246.0,TCU,120,120,0
mark_redman_LA_2025,f9801b70-254c-11f0-85e6-ad6d4b9a9b15,Mark Redman,,TE,4000,4000,1.0,1.0,LA,LA,HOU,vs HOU,home,Sun 09/07 16:25,2025-09-07,SoFi Stadium,2025_01_HOU_LA,,83.0,ACT,77.0,255.0,Louisville,121,121,0
jj_galbreath_PIT_2025,4dfa4c10-2517-11f0-9914-05a19d52ff89,JJ Galbreath,,TE,4000,4000,1.0,1.0,PIT,PIT,NYJ,@ NYJ,away,Sun 09/07 13:00,2025-09-07,MetLife Stadium,2025_01_PIT_NYJ,,87.0,ACT,76.0,240.0,South Dakota,122,122,0
joshua_simon_ATL_2025,45892890-246c-11f0-9194-77c874aa65db,Joshua Simon,,TE,4000,4000,1.0,1.0,ATL,ATL,TB,vs TB,home,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Stadium,2025_01_TB_ATL,,47.0,ACT,76.0,259.0,South Carolina,123,123,0
cj_dippre__2025,e98ccf30-2531-11f0-b18c-b9f05412231c,CJ Dippre,,TE,4000,4000,1.0,1.0,,,,TBD,,TBD,,,,,82.0,ACT,77.0,256.0,Alabama,124,124,0
harold_fannin_jr._CLE_2025,8bdf2df7-b51c-4404-b153-8dc62b1e0845,Harold Fannin Jr.,,TE,4000,4000,1.0,1.0,CLE,CLE,CIN,vs CIN,home,Sun 09/07 13:00,2025-09-07,FirstEnergy Stadium,2025_01_CIN_CLE,,88.0,ACT,76.0,241.0,Bowling Green,125,125,0
jared_wiley_KC_2025,a952a370-a43f-45ec-8371-0665f0b9551e,Jared Wiley,,TE,4000,4000,1.0,1.0,KC,KC,LAC,@ LAC,away,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f9bhzz8fogzta1qkg9ms",12.0,ACT,78.0,249.0,TCU,126,126,0
marshall_lang_SEA_2025,0261e2b0-2556-11f0-a1f5-874a624d4069,Marshall Lang,,TE,4000,4000,1.0,1.0,SEA,SEA,SF,vs SF,home,Sun 09/07 16:05,2025-09-07,Lumen Field,2025_01_SF_SEA,,49.0,ACT,76.0,249.0,Northwestern,127,127,0
bryce_pierre_CAR_2025,23516350-2516-11f0-9fc8-5769fbfd7cbb,Bryce Pierre,,TE,4000,4000,1.0,1.0,CAR,CAR,JAX,@ JAX,away,Sun 09/07 13:00,2025-09-07,TIAA Bank Stadium,2025_01_CAR_JAX,,45.0,ACT,77.0,255.0,UCLA,128,128,0
ben_sinnott_WAS_2025,b5c717af-9116-483c-9ab3-c9db0a988ab8,Ben Sinnott,,TE,4000,4000,0.9,0.9,WAS,WAS,NYG,vs NYG,home,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zwjmu9wyutlpkace9ukf",82.0,ACT,76.0,247.0,Kansas State,129,129,0
daniel_bellinger_NYG_2025,42a1c03e-790e-46ba-b0d5-d304e44c02c7,Daniel Bellinger,,TE,4000,4000,0.9,0.9,NYG,NYG,WAS,@ WAS,away,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f9xmqszyicfahxrcqevp",82.0,ACT,78.0,255.0,San Diego State,130,130,0
darnell_washington_PIT_2025,1984b8b5-d206-4d6a-8204-c5dd0160e9f5,Darnell Washington,,TE,4000,4000,0.9,0.9,PIT,PIT,NYJ,@ NYJ,away,Sun 09/07 13:00,2025-09-07,MetLife Stadium,2025_01_PIT_NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i6bxioxqzrc9hepszyjf",80.0,ACT,79.0,264.0,Georgia,131,131,0
luke_schoonmaker_DAL_2025,143957a7-4649-4a19-b351-e606edc75ebd,Luke Schoonmaker,,TE,4000,4000,0.9,0.9,DAL,DAL,PHI,@ PHI,away,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fd4exg1hqzlm9sk6ruu6",86.0,ACT,77.0,250.0,Michigan,132,132,0
hunter_long_JAX_2025,ebc576d0-a98b-4f82-aaf9-901a3911487d,Hunter Long,,TE,4000,4000,0.9,0.9,JAX,JAX,CAR,vs CAR,home,Sun 09/07 13:00,2025-09-07,TIAA Bank Stadium,2025_01_CAR_JAX,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zfovepcmlr4bkmm96wgp",84.0,ACT,77.0,243.0,Boston College,133,133,0
davis_allen_LA_2025,02a77d8c-3b89-4a61-86a2-0c005c1e589a,Davis Allen,,TE,4000,4000,0.9,0.9,LA,LA,HOU,vs HOU,home,Sun 09/07 16:25,2025-09-07,SoFi Stadium,2025_01_HOU_LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ihbec16pwn2ki5woyr4m",87.0,ACT,78.0,251.0,Clemson,134,134,0
cade_stover_HOU_2025,559d5222-0403-4a14-94c7-c7bd5072c939,Cade Stover,,TE,4000,4000,0.9,0.9,HOU,HOU,LA,@ LA,away,Sun 09/07 16:25,2025-09-07,SoFi Stadium,2025_01_HOU_LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ehruudekjzjney5dircm",87.0,ACT,76.0,251.0,Ohio State,135,135,0
john_bates_WAS_2025,3208880b-949f-4926-85eb-1940770550ea,John Bates,,TE,4000,4000,0.9,0.9,WAS,WAS,NYG,vs NYG,home,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/edpnkleev10rpzfgjakv",87.0,ACT,78.0,259.0,Boise State,136,136,0
grant_calcaterra_PHI_2025,f6988cfa-2dcf-490b-ac80-9af8e4292efa,Grant Calcaterra,,TE,4000,4000,0.8,0.8,PHI,PHI,DAL,vs DAL,home,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vxl0kathuej280k01d2r",81.0,ACT,76.0,240.0,SMU,137,137,0
julian_hill_MIA_2025,516da3c0-f016-11ed-a518-572ef5cb73b6,Julian Hill,,TE,4000,4000,0.8,0.8,MIA,MIA,IND,@ IND,away,Sun 09/07 13:00,2025-09-07,Lucas Oil Stadium,2025_01_MIA_IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ycrsps9cgsfkyppucwrr",89.0,ACT,76.0,251.0,Campbell,138,138,0
tip_reiman_ARI_2025,44767e85-080f-4212-b2f2-cba160c81a9f,Tip Reiman,,TE,4000,4000,0.8,0.8,ARI,ARI,NO,@ NO,away,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Superdome,2025_01_ARI_NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/grt6fspk8dlqbuzcrq7m",87.0,ACT,77.0,271.0,Illinois,139,139,0
jeremy_ruckert_NYJ_2025,28f3732b-0910-4d09-9fd4-e43b821dc5bb,Jeremy Ruckert,,TE,4000,4000,0.8,0.8,NYJ,NYJ,PIT,vs PIT,home,Sun 09/07 13:00,2025-09-07,MetLife Stadium,2025_01_PIT_NYJ,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6bf97vbqitoyo5o7xaa",89.0,ACT,77.0,250.0,Ohio State,140,140,0
mo_alie-cox_IND_2025,8809c0dd-786b-4255-a7d0-333c9498c19a,Mo Alie-Cox,,TE,4000,4000,0.8,0.8,IND,IND,MIA,vs MIA,home,Sun 09/07 13:00,2025-09-07,Lucas Oil Stadium,2025_01_MIA_IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f4orwwthvtcyd3vfqjvs",81.0,ACT,77.0,267.0,VCU,141,141,0
blake_whiteheart_CLE_2025,9a8395a0-e900-11ed-9cad-a989770811a8,Blake Whiteheart,,TE,4000,4000,0.8,0.8,CLE,CLE,CIN,vs CIN,home,Sun 09/07 13:00,2025-09-07,FirstEnergy Stadium,2025_01_CIN_CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kwsgfizrabfarbea4dbd",86.0,ACT,76.0,250.0,Wake Forest,142,142,0
tucker_fisk_LAC_2025,5d01b190-d51e-11ec-8f44-c7121c9cec59,Tucker Fisk,,TE,4000,4000,0.8,0.8,LAC,LAC,KC,vs KC,home,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jbbh7bfsjpqzsy0jcofy",42.0,ACT,76.0,285.0,Stanford,143,143,0
luke_farrell_SF_2025,8a1f0e8e-6521-4a94-9934-ad4f76a25fd9,Luke Farrell,,TE,4000,4000,0.8,0.8,SF,SF,SEA,@ SEA,away,Sun 09/07 16:05,2025-09-07,Lumen Field,2025_01_SF_SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f2z7wpmx7ngtxcqqedla",89.0,ACT,77.0,250.0,Ohio State,144,144,0
ja'tavion_sanders_CAR_2025,ffd2ff3f-4b56-4232-be8e-bf163c29f406,Ja'Tavion Sanders,,TE,4000,4000,0.8,0.8,CAR,CAR,JAX,@ JAX,away,Sun 09/07 13:00,2025-09-07,TIAA Bank Stadium,2025_01_CAR_JAX,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/egisbinbqmttmub4po1g",,ACT,76.0,252.0,Texas,145,145,0
lawrence_cager_WAS_2025,2f2181f8-cb0a-42e4-9468-17f5f5a219cc,Lawrence Cager,,TE,4000,4000,0.8,0.8,WAS,WAS,NYG,vs NYG,home,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mnmmtwj9ibrttndyhpjo",89.0,ACT,77.0,220.0,Georgia,146,146,0
ben_sims_GB_2025,cef32a80-e761-11ed-ac46-e3b4ebd723e5,Ben Sims,,TE,4000,4000,0.8,0.8,GB,GB,DET,vs DET,home,Sun 09/07 16:25,2025-09-07,Lambeau Field,2025_01_DET_GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mfl9febpyc8nk2abxcf2",89.0,ACT,77.0,250.0,Baylor,147,147,0
lucas_krull_DEN_2025,767b4820-cc9f-11ec-952e-a10f2c98fc4d,Lucas Krull,,TE,4000,4000,0.8,0.8,DEN,DEN,TEN,vs TEN,home,Sun 09/07 16:05,2025-09-07,Empower Field at Mile High,2025_01_TEN_DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v3rdtydz7dh4s5oyzejs",85.0,ACT,78.0,260.0,Pittsburgh,148,148,0
