player_id,player_name,player_display_name,position_x,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,gsis_id,position_y,game_id,pfr_game_id,game_type,pfr_player_id,position,team,opponent,offensive_snaps,offensive_snap_pct,defensive_snaps,defensive_snap_pct,special_teams_snaps,special_teams_snap_pct,total_snaps,gsis_id_depth_chart,position_depth_chart,depth_team,fanduel_fantasy_points,avg_fppg,sportradar_player_id,sportradar_name,sportradar_display_name,sportradar_first_name,sportradar_last_name,sportradar_position,sportradar_jersey,sportradar_height,sportradar_weight,sportradar_birth_date,sportradar_experience,sportradar_college,sportradar_team_alias,sportradar_status,match_type,match_score,has_sportradar_mapping
00-0038618,X.Hutchinson,,,,,HOU,2023,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,3.5,0.0,0.0,,,,,1.0,1.7857142857142858,7.928571,0.0,0.0,,,,,,,,,,,,,,00-0038618,,,,,,WR,,,22.857142857142858,36.71428571428572,0.0,0.0,6.214285714285714,0.2192857142857142,29.071428571428573,,,,1.6428571428571428,1.6428571428571428,aed98af2-b228-4b74-a804-2d210bd11122,Xavier Hutchinson,,Xavier,Hutchinson,WR,19.0,75.0,210.0,2000-06-01,3.0,Iowa State,HOU,ACT,exact_name_position,1.0,True
00-0038618,X.Hutchinson,,,,,HOU,2024,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,1.0588235294117647,2.0,13.941176,0.0,0.0,,,,,,,,,,,,,,00-0038618,,,,,,WR,,,32.35294117647059,48.8235294117647,0.0,0.0,7.294117647058823,0.2647058823529412,39.64705882352941,,,,1.9235294117647064,1.9235294117647064,aed98af2-b228-4b74-a804-2d210bd11122,Xavier Hutchinson,,Xavier,Hutchinson,WR,19.0,75.0,210.0,2000-06-01,3.0,Iowa State,HOU,ACT,exact_name_position,1.0,True
00-0038619,A.Iosivas,,,,,CIN,2023,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,1.6666666666666667,2.7777777777777777,12.888889,0.4444444444444444,0.0,,,,,,,,,,,,,,00-0038619,,,,,,WR,,,23.11111111111111,36.333333333333336,0.0,0.0,10.0,0.41,33.111111111111114,,,,4.788888888888888,4.788888888888888,30c0df5e-bb77-4eee-8390-8fc13844e1c3,Andrei Iosivas,,Andrei,Iosivas,WR,80.0,75.0,210.0,1999-10-15,3.0,Princeton,CIN,ACT,exact_name_position,1.0,True
00-0038619,A.Iosivas,,,,,CIN,2024,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,2.117647058823529,3.588235294117647,28.17647,0.3529411764705882,0.0,,,,,,,,,,,,,,00-0038619,,,,,,WR,,,52.47058823529412,78.41176470588235,0.0,0.0,0.1176470588235294,0.0047058823529411,52.588235294117645,,,,5.994117647058824,5.994117647058824,30c0df5e-bb77-4eee-8390-8fc13844e1c3,Andrei Iosivas,,Andrei,Iosivas,WR,80.0,75.0,210.0,1999-10-15,3.0,Princeton,CIN,ACT,exact_name_position,1.0,True
00-0038621,D.Douglas,,,,,NE,2023,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,3.08,0.0,0.0,,,,,3.64,5.84,41.92,0.0,0.04,,,,,,,,,,,,,,00-0038621,,,,,,WR,,,36.24,60.92,0.0,0.0,2.2,0.0892,38.44,,,,6.24,6.24,962496d4-9ffa-471b-8dd2-fc5e60fee84b,DeMario Douglas,,DeMario,Douglas,WR,3.0,68.0,192.0,2000-12-08,3.0,Liberty,NE,ACT,fuzzy_name_position,1.0,True
00-0038621,D.Douglas,,,,,NE,2024,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,0.0,0.0,,,,,4.125,5.4375,38.8125,0.1875,0.0625,,,,,,,,,,,,,,00-0038621,,,,,,WR,,,40.0625,63.0,0.0,0.0,0.0625,0.0025,40.125,,,,7.04375,7.04375,962496d4-9ffa-471b-8dd2-fc5e60fee84b,DeMario Douglas,,DeMario,Douglas,WR,3.0,68.0,192.0,2000-12-08,3.0,Liberty,NE,ACT,fuzzy_name_position,1.0,True
00-0038622,D.Vaughn,,,,,DAL,2023,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,6.6666665,0.0,0.0,,,,,1.1666666666666667,1.1666666666666667,6.6666665,0.0,0.0,,,,,,,,,,,,,,00-0038622,,,,,,RB,,,10.166666666666666,14.666666666666666,0.0,0.0,5.0,0.18,15.166666666666666,,,,1.916666666666667,1.916666666666667,e444229e-c262-40a7-bb89-61d4b774da55,Deuce Vaughn,,Deuce,Vaughn,RB,42.0,66.0,176.0,2001-11-02,3.0,Kansas State,DAL,ACT,exact_name_position,1.0,True
00-0038622,D.Vaughn,,,,,DAL,2024,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,14.071428,0.0,0.0,,,,,0.5714285714285714,0.9285714285714286,3.5714285,0.0,0.0,,,,,,,,,,,,,,00-0038622,,,,,,RB,,,9.142857142857142,11.714285714285714,0.0,0.0,3.142857142857143,0.1007142857142857,12.285714285714286,,,,2.05,2.05,e444229e-c262-40a7-bb89-61d4b774da55,Deuce Vaughn,,Deuce,Vaughn,RB,42.0,66.0,176.0,2001-11-02,3.0,Kansas State,DAL,ACT,exact_name_position,1.0,True
00-0038636,K.McIntosh,,,,,SEA,2024,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,24.571428,0.0,0.0,,,,,0.4285714285714285,0.5714285714285714,3.142857,0.0,0.0,,,,,,,,,,,,,,00-0038636,,,,,,RB,,,10.428571428571429,17.714285714285715,0.0,0.0,10.142857142857142,0.3671428571428571,20.571428571428573,,,,2.985714285714286,2.985714285714286,9956eabc-16da-4a1c-ab80-fe0910bcaa12,Kenny McIntosh,,Kenny,McIntosh,RB,25.0,72.0,204.0,2000-03-03,3.0,Georgia,SEA,IR,exact_name_position,1.0,True
00-0038640,J.Brooks,,,,,DAL,2023,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,2.0,2.0,21.333334,0.0,0.0,,,,,,,,,,,,,,00-0038640,,,,,,WR,,,13.0,18.0,0.0,0.0,12.0,0.4566666666666667,25.0,,,,3.1333333333333333,3.1333333333333333,66f7bbe1-eb89-4b48-83db-d947b04ff1fd,Jalen Brooks,,Jalen,Brooks,WR,83.0,74.0,205.0,2000-05-07,3.0,South Carolina,DAL,ACT,exact_name_position,1.0,True
00-0038640,J.Brooks,,,,,DAL,2024,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,1.0,2.5,14.75,0.0833333333333333,0.0,,,,,,,,,,,,,,00-0038640,,,,,,WR,,,28.916666666666668,41.75,0.0,0.0,14.666666666666666,0.4975,43.583333333333336,,,,2.475,2.475,66f7bbe1-eb89-4b48-83db-d947b04ff1fd,Jalen Brooks,,Jalen,Brooks,WR,83.0,74.0,205.0,2000-05-07,3.0,South Carolina,DAL,ACT,exact_name_position,1.0,True
00-0038643,B.Willis,,,,,SF,2024,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,00-0038643,,,,,,TE,,,13.0,17.0,0.0,0.0,17.0,0.52,30.0,,,,0.0,0.0,733cc366-53e3-4703-a2fc-2aa860272cf3,Brayden Willis,,Brayden,Willis,TE,9.0,76.0,240.0,1999-11-11,3.0,Oklahoma,SF,ACT,exact_name_position,1.0,True
00-0038647,R.Bell,,,,,SF,2023,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.75,1.625,8.5,0.375,0.0,,,,,,,,,,,,,,00-0038647,,,,,,WR,,,15.625,23.25,0.0,0.0,4.875,0.20875,20.5,,,,3.475,3.475,ba06804a-b84c-408a-8ef6-5226d8424479,Ronnie Bell,,Ronnie,Bell,WR,10.0,72.0,195.0,2000-01-28,3.0,Michigan,DET,ACT,exact_name_position,1.0,True
00-0038647,R.Bell,,,,,SF,2024,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.6666666666666666,2.0,7.3333335,0.0,0.0,,,,,,,,,,,,,,00-0038647,,,,,,WR,,,23.0,34.0,0.0,0.0,1.0,0.0366666666666666,24.0,,,,1.0666666666666669,1.0666666666666669,ba06804a-b84c-408a-8ef6-5226d8424479,Ronnie Bell,,Ronnie,Bell,WR,10.0,72.0,195.0,2000-01-28,3.0,Michigan,DET,ACT,exact_name_position,1.0,True
00-0038667,E.Cooks,,,,,JAX,2023,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,1.5,2.0,19.0,0.0,0.0,,,,,,,,,,,,,,00-0038667,,,,,,WR,,,14.0,22.0,0.0,0.0,8.5,0.405,22.5,,,,2.6500000000000004,2.6500000000000004,c2cce6c0-e841-11ed-9d79-63f6ad42423a,Elijah Cooks,,Elijah,Cooks,WR,86.0,76.0,215.0,1998-10-13,2.0,San Jose State,PHI,ACT,exact_name_position,1.0,True
00-0038678,J.Mims,,,,,NO,2023,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,00-0038678,,,,,,RB,,,3.0,4.0,0.0,0.0,9.0,0.28,12.0,,,,0.0,0.0,6d91ccf0-f013-11ed-88ef-07b7f7d6320c,Jordan Mims,,Jordan,Mims,RB,24.0,72.0,205.0,1999-06-16,2.0,Fresno State,TEN,ACT,exact_name_position,1.0,True
00-0038678,J.Mims,,,,,NO,2024,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,10.0,0.0,0.0,,,,,1.7142857142857142,2.571428571428572,10.142858,0.0,0.0,,,,,,,,,,,,,,00-0038678,,,,,,RB,,,14.428571428571429,22.857142857142858,0.0,0.0,3.857142857142857,0.1357142857142857,18.285714285714285,,,,2.8714285714285714,2.8714285714285714,6d91ccf0-f013-11ed-88ef-07b7f7d6320c,Jordan Mims,,Jordan,Mims,RB,24.0,72.0,205.0,1999-06-16,2.0,Fresno State,TEN,ACT,exact_name_position,1.0,True
00-0038679,T.Shavers,,,,,BUF,2024,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,1.0,1.0,69.0,1.0,0.0,,,,,,,,,,,,,,00-0038679,,,,,,WR,,,10.0,14.000000000000002,0.0,0.0,2.0,0.09,12.0,,,,13.4,13.4,07eb12f0-f011-11ed-ac82-d7e41925e5ba,Tyrell Shavers,,Tyrell,Shavers,WR,80.0,76.0,211.0,1999-08-18,1.0,San Diego State,BUF,ACT,exact_name_position,1.0,True
00-0038685,C.Brooks,,,,,MIA,2023,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,35.333332,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,00-0038685,,,,,,RB,,,9.666666666666666,13.666666666666666,0.0,0.0,14.666666666666666,0.4566666666666667,24.33333333333333,,,,3.5333333333333337,3.5333333333333337,35a0d440-f017-11ed-bedb-53f19b227cc3,Chris Brooks,,Chris,Brooks,RB,30.0,73.0,219.0,2000-01-11,3.0,BYU,GB,ACT,exact_name_position,1.0,True
00-0038685,C.Brooks,,,,,GB,2024,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,14.076923,0.0769230769230769,0.0,,,,,1.1538461538461535,1.4615384615384617,6.6923075,0.0,0.0,,,,,,,,,,,,,,00-0038685,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.1153846153846154,3.1153846153846154,35a0d440-f017-11ed-bedb-53f19b227cc3,Chris Brooks,,Chris,Brooks,RB,30.0,73.0,219.0,2000-01-11,3.0,BYU,GB,ACT,exact_name_position,1.0,True
00-0038705,E.Demercado,,,,,ARI,2023,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,25.818182,0.1818181818181818,0.0,,,,,1.9090909090909087,2.727272727272727,10.818182,0.0,0.0,,,,,,,,,,,,,,00-0038705,,,,,,RB,,,25.454545454545453,37.63636363636363,0.0,0.0,4.636363636363637,0.17,30.09090909090909,,,,5.70909090909091,5.70909090909091,44b4cbf0-e8fe-11ed-bc6e-a5c4d3ccbdd1,Emari Demercado,,Emari,Demercado,RB,31.0,69.0,215.0,1999-01-20,3.0,TCU,ARI,ACT,exact_name_position,1.0,True
00-0038705,E.Demercado,,,,,ARI,2024,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,16.666666,0.0833333333333333,0.0,,,,,1.25,1.5833333333333333,7.5833335,0.0,0.0,,,,,,,,,,,,,,00-0038705,,,,,,RB,,,12.833333333333334,20.666666666666668,0.0,0.0,3.75,0.1583333333333333,16.583333333333332,,,,3.5499999999999994,3.5499999999999994,44b4cbf0-e8fe-11ed-bc6e-a5c4d3ccbdd1,Emari Demercado,,Emari,Demercado,RB,31.0,69.0,215.0,1999-01-20,3.0,TCU,ARI,ACT,exact_name_position,1.0,True
00-0038710,B.Whiteheart,,,,,CLE,2024,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.8571428571428571,1.2857142857142858,7.285714,0.1428571428571428,0.0,,,,,,,,,,,,,,00-0038710,,,,,,TE,,,19.714285714285715,29.428571428571427,0.0,0.0,10.857142857142858,0.4085714285714285,30.571428571428573,,,,2.0142857142857147,2.0142857142857147,9a8395a0-e900-11ed-9cad-a989770811a8,Blake Whiteheart,,Blake,Whiteheart,TE,86.0,76.0,250.0,2000-03-22,3.0,Wake Forest,CLE,ACT,exact_name_position,1.0,True
00-0038720,J.Hill,,,,,MIA,2023,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,1.0,1.5,8.0,0.0,0.16666667,,,,,,,,,,,,,,00-0038720,,,,,,TE,,,33.0,48.0,0.0,0.0,7.5,0.2983333333333333,40.5,,,,0.9666666666666668,0.9666666666666668,516da3c0-f016-11ed-a518-572ef5cb73b6,Julian Hill,,Julian,Hill,TE,89.0,76.0,251.0,2000-07-09,3.0,Campbell,MIA,ACT,exact_name_position,1.0,True
00-0038720,J.Hill,,,,,MIA,2024,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,1.0909090909090908,1.7272727272727273,9.090909,0.0,0.09090909,,,,,,,,,,,,,,00-0038720,,,,,,TE,,,31.727272727272727,47.0,0.0,0.0,14.181818181818182,0.5427272727272728,45.90909090909091,,,,1.272727272727273,1.272727272727273,516da3c0-f016-11ed-a518-572ef5cb73b6,Julian Hill,,Julian,Hill,TE,89.0,76.0,251.0,2000-07-09,3.0,Campbell,MIA,ACT,exact_name_position,1.0,True
00-0038738,H.Luepke,,,,,DAL,2023,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,3.1666667,0.1666666666666666,0.0,,,,,0.5,0.6666666666666666,3.0,0.0,0.0,,,,,,,,,,,,,,00-0038738,,,,,,RB,,,8.0,11.666666666666666,0.0,0.0,16.333333333333332,0.6316666666666667,24.33333333333333,,,,1.866666666666667,1.866666666666667,58f425d0-f677-11ed-978f-0975e9cb7dba,Hunter Luepke,,Hunter,Luepke,RB,40.0,73.0,238.0,2000-02-28,3.0,North Dakota State,DAL,ACT,fuzzy_name_position,1.0,True
00-0038738,H.Luepke,,,,,DAL,2024,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,2.9230769,0.0,0.0,,,,,0.9230769230769232,1.2307692307692308,8.538462,0.0,0.0,,,,,,,,,,,,,,00-0038738,,,,,,RB,,,21.0,31.307692307692307,0.0,0.0,11.0,0.3707692307692308,32.0,,,,1.6076923076923075,1.6076923076923075,58f425d0-f677-11ed-978f-0975e9cb7dba,Hunter Luepke,,Hunter,Luepke,RB,40.0,73.0,238.0,2000-02-28,3.0,North Dakota State,DAL,ACT,fuzzy_name_position,1.0,True
00-0038752,J.Bobo,,,,,SEA,2023,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.21428572,0.0714285714285714,0.0,,,,,1.3571428571428572,1.7857142857142858,14.0,0.1428571428571428,0.0,,,,,,,,,,,,,,00-0038752,,,,,,WR,,,19.428571428571427,30.285714285714285,0.0,0.0,7.571428571428571,0.2814285714285714,27.0,,,,3.3857142857142857,3.3857142857142857,7d80dd50-e9f5-11ed-9c34-3f26f2e7ed88,Jake Bobo,,Jake,Bobo,WR,19.0,76.0,207.0,1998-08-04,3.0,UCLA,SEA,ACT,exact_name_position,1.0,True
00-0038752,J.Bobo,,,,,SEA,2024,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,1.181818181818182,1.5454545454545454,9.727273,0.0909090909090909,0.0,,,,,,,,,,,,,,00-0038752,,,,,,WR,,,20.363636363636363,31.09090909090909,0.0,0.0,18.272727272727277,0.64,38.63636363636363,,,,2.1090909090909093,2.1090909090909093,7d80dd50-e9f5-11ed-9c34-3f26f2e7ed88,Jake Bobo,,Jake,Bobo,WR,19.0,76.0,207.0,1998-08-04,3.0,UCLA,SEA,ACT,exact_name_position,1.0,True
00-0038783,N.Adkins,,,,,DEN,2023,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,1.0,1.25,5.5,0.0,0.0,,,,,,,,,,,,,,00-0038783,,,,,,TE,,,6.25,10.75,0.0,0.0,7.5,0.2425,13.75,,,,1.05,1.05,bcd0ae60-f31c-11ed-819c-fd03d0cc2698,Nate Adkins,,Nate,Adkins,TE,45.0,75.0,252.0,1999-07-09,3.0,South Carolina,DEN,ACT,exact_name_position,1.0,True
00-0038783,N.Adkins,,,,,DEN,2024,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,1.1666666666666667,1.25,9.583333,0.25,0.0,,,,,,,,,,,,,,00-0038783,,,,,,TE,,,26.58333333333333,40.91666666666666,0.0,0.0,15.666666666666666,0.5775,42.25,,,,3.0416666666666665,3.0416666666666665,bcd0ae60-f31c-11ed-819c-fd03d0cc2698,Nate Adkins,,Nate,Adkins,TE,45.0,75.0,252.0,1999-07-09,3.0,South Carolina,DEN,ACT,exact_name_position,1.0,True
00-0038794,J.McLaughlin,,,,,DEN,2023,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,24.117647,0.0588235294117647,0.0,,,,,1.8235294117647056,2.117647058823529,9.411765,0.1176470588235294,0.0,,,,,,,,,,,,,,00-0038794,,,,,,RB,,,11.352941176470589,18.529411764705884,0.0,0.0,4.705882352941177,0.1788235294117647,16.058823529411764,,,,5.323529411764705,5.323529411764705,60b4ded0-f321-11ed-ab27-e38fa04fd6c0,Jaleel McLaughlin,,Jaleel,McLaughlin,RB,38.0,67.0,187.0,2000-09-13,3.0,Youngstown State,DEN,ACT,exact_name_position,1.0,True
00-0038794,J.McLaughlin,,,,,DEN,2024,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,27.333334,0.0555555555555555,0.0,,,,,1.4444444444444444,1.6111111111111112,4.2222223,0.1111111111111111,0.055555556,,,,,,,,,,,,,,00-0038794,,,,,,RB,,,17.333333333333332,27.166666666666668,0.0,0.0,0.1666666666666666,0.0061111111111111,17.5,,,,4.766666666666668,4.766666666666668,60b4ded0-f321-11ed-ab27-e38fa04fd6c0,Jaleel McLaughlin,,Jaleel,McLaughlin,RB,38.0,67.0,187.0,2000-09-13,3.0,Youngstown State,DEN,ACT,exact_name_position,1.0,True
00-0038797,E.Wilson,,,,,GB,2023,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,17.285715,0.0,0.0,,,,,0.7142857142857143,0.8571428571428571,4.857143,0.0,0.0,,,,,,,,,,,,,,00-0038797,,,,,,RB,,,7.428571428571429,11.571428571428571,0.0,0.0,0.2857142857142857,0.0114285714285714,7.714285714285714,,,,2.571428571428572,2.571428571428572,05266280-f323-11ed-bd27-0bcbcaae8d67,Emanuel Wilson,,Emanuel,Wilson,RB,31.0,70.0,226.0,1999-05-08,3.0,Fort Valley State,GB,ACT,exact_name_position,1.0,True
00-0038797,E.Wilson,,,,,GB,2024,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,27.052631,0.2105263157894736,0.0,,,,,0.6842105263157895,1.0526315789473684,4.9473686,0.0526315789473684,0.0,,,,,,,,,,,,,,00-0038797,,,,,,RB,,,15.0,22.73684210526316,0.0,0.0,0.0,0.0,15.0,,,,5.121052631578948,5.121052631578948,05266280-f323-11ed-bd27-0bcbcaae8d67,Emanuel Wilson,,Emanuel,Wilson,RB,31.0,70.0,226.0,1999-05-08,3.0,Fort Valley State,GB,ACT,exact_name_position,1.0,True
00-0038809,B.Sims,,,,,GB,2023,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.7142857142857143,1.0,3.5714285,0.1428571428571428,0.0,,,,,,,,,,,,,,00-0038809,,,,,,TE,,,15.428571428571429,23.571428571428573,0.0,0.0,5.714285714285714,0.24,21.142857142857142,,,,1.5714285714285714,1.5714285714285714,cef32a80-e761-11ed-ac46-e3b4ebd723e5,Ben Sims,,Ben,Sims,TE,89.0,77.0,250.0,2000-05-16,3.0,Baylor,GB,ACT,exact_name_position,1.0,True
00-0038809,B.Sims,,,,,GB,2024,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,1.0,1.25,10.5,0.0,0.0,,,,,,,,,,,,,,00-0038809,,,,,,TE,,,21.75,34.5,0.0,0.0,5.5,0.1875,27.25,,,,1.5500000000000005,1.5500000000000005,cef32a80-e761-11ed-ac46-e3b4ebd723e5,Ben Sims,,Ben,Sims,TE,89.0,77.0,250.0,2000-05-16,3.0,Baylor,GB,ACT,exact_name_position,1.0,True
00-0038821,R.Jarrett,,,,,TB,2023,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.6666666666666666,1.5,10.0,0.0,0.0,,,,,,,,,,,,,,00-0038821,,,,,,WR,,,13.333333333333334,19.0,0.0,0.0,9.5,0.3833333333333333,22.83333333333333,,,,1.3333333333333333,1.3333333333333333,39428290-f1b8-11ed-9bf1-7fd77a26dc1f,Rakim Jarrett,,Rakim,Jarrett,WR,18.0,72.0,192.0,2001-01-24,3.0,Maryland,TB,ACT,exact_name_position,1.0,True
00-0038821,R.Jarrett,,,,,TB,2024,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,1.5,1.8333333333333333,20.666666,0.0,0.0,,,,,,,,,,,,,,00-0038821,,,,,,WR,,,29.166666666666668,45.833333333333336,0.0,0.0,4.333333333333333,0.1516666666666666,33.5,,,,2.816666666666667,2.816666666666667,39428290-f1b8-11ed-9bf1-7fd77a26dc1f,Rakim Jarrett,,Rakim,Jarrett,WR,18.0,72.0,192.0,2001-01-24,3.0,Maryland,TB,ACT,exact_name_position,1.0,True
00-0038824,R.Miller,,,,,TB,2024,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,1.5,2.5,16.0,0.25,0.0,,,,,,,,,,,,,,00-0038824,,,,,,WR,,,31.75,47.0,0.0,0.0,10.25,0.38,42.0,,,,3.85,3.85,edb7de00-f1b8-11ed-9bf1-7fd77a26dc1f,Ryan Miller,,Ryan,Miller,WR,81.0,74.0,221.0,2000-02-20,2.0,Furman,TB,ACT,exact_name_position,1.0,True
00-0038840,B.Tremayne,,,,,WAS,2024,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,1.0,1.0,-2.0,0.0,0.0,,,,,,,,,,,,,,00-0038840,,,,,,WR,,,5.0,7.000000000000001,0.0,0.0,13.0,0.42,18.0,,,,0.3,0.3,2a3cbc30-e8ed-11ed-bd02-25f41a9e059e,Brycen Tremayne,,Brycen,Tremayne,WR,87.0,76.0,212.0,1999-11-18,1.0,Stanford,CAR,ACT,exact_name_position,1.0,True
00-0038862,E.Dotson,,,,,LAC,2023,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,6.0,0.0,0.0,,,,,2.0,2.0,13.0,0.0,0.0,,,,,,,,,,,,,,00-0038862,,,,,,RB,,,9.0,13.0,0.0,0.0,10.0,0.33,19.0,,,,2.9000000000000004,2.9000000000000004,1df86850-e78c-11ed-8c85-33e7cdbd0a45,Elijah Dotson,,Elijah,Dotson,RB,41.0,69.0,202.0,1999-01-19,2.0,Northern Colorado,ATL,ACT,exact_name_position,1.0,True
00-0038891,S.Jackson,,,,,CIN,2023,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,00-0038891,,,,,,WR,,,5.0,8.0,0.0,0.0,19.0,0.59,24.0,,,,0.0,0.0,4ee53be0-eacb-11ed-bff4-2305d99deffc,Shedrick Jackson,,Shedrick,Jackson,WR,4.0,73.0,198.0,1999-10-20,1.0,Auburn,LV,ACT,exact_name_position,1.0,True
00-0038911,M.Cunningham,,,,,NE,2023,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,00-0038911,,,,,,QB,,,6.0,10.0,0.0,0.0,0.0,0.0,6.0,,,,0.0,0.0,2bf2f410-e6f2-11ed-abca-c7a3a205e21d,Malik Cunningham,,Malik,Cunningham,WR,12.0,73.0,190.0,1998-10-06,2.0,Louisville,BAL,ACT,exact_name_position,1.0,True
00-0038933,D.Kincaid,,,,,BUF,2023,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,4.421052631578948,5.684210526315789,44.0,0.2105263157894736,0.05263158,,,,,,,,,,,,,,00-0038933,,,,,,TE,,,43.21052631578947,62.42105263157895,0.0,0.0,0.0526315789473684,0.0021052631578947,43.26315789473684,,,,7.768421052631578,7.768421052631578,b961fa15-0676-4948-b95f-56d06319d40e,Dalton Kincaid,,Dalton,Kincaid,TE,86.0,76.0,240.0,1999-10-18,3.0,Utah,BUF,ACT,exact_name_position,1.0,True
00-0038933,D.Kincaid,,,,,BUF,2024,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,3.117647058823529,5.117647058823529,33.294117,0.1176470588235294,0.05882353,,,,,,,,,,,,,,00-0038933,,,,,,TE,,,34.88235294117647,53.70588235294117,0.0,0.0,0.2352941176470588,0.008235294117647,35.11764705882353,,,,5.476470588235294,5.476470588235294,b961fa15-0676-4948-b95f-56d06319d40e,Dalton Kincaid,,Dalton,Kincaid,TE,86.0,76.0,240.0,1999-10-18,3.0,Utah,BUF,ACT,exact_name_position,1.0,True
