player_id,player_name,player_display_name,position_x,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,gsis_id,position_y,game_id,offensive_snaps,defensive_snaps,special_teams_snaps,total_snaps,offensive_snap_pct,defensive_snap_pct,special_teams_snap_pct,gsis_id_depth_chart,position,depth_team,fanduel_fantasy_points,sportradar_player_id,sportradar_name,sportradar_display_name,sportradar_first_name,sportradar_last_name,sportradar_position,sportradar_jersey,sportradar_height,sportradar_weight,sportradar_birth_date,sportradar_experience,sportradar_college,sportradar_team_alias,sportradar_status,match_type,match_score,has_sportradar_mapping
00-0039851,D.Maye,Drake Maye,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iy96wbyjth5ehizc0xq5",NE,2024,8,REG,NYJ,3,6,23.0,0,0.0,1.0,8.0,0,0,89.0,16.0,1.0,-2.8058212,0,0.25842696,0.041936126,3,46.0,1,0.0,0.0,3.0,4.40965,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.52,11.52,00-0039851,QB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039851,QB,1.0,11.52,d0c0630e-8925-4b81-a32b-e4146d95f01f,Drake Maye,,Drake,Maye,QB,10.0,76.0,225.0,2002-08-30,2.0,North Carolina,NE,ACT,exact_name_position,1.0,True
00-0039851,D.Maye,Drake Maye,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iy96wbyjth5ehizc0xq5",NE,2024,9,REG,TEN,29,41,206.0,1,2.0,4.0,21.0,1,1,301.0,134.0,10.0,-11.390648,0,0.68438536,0.06758673,8,95.0,0,1.0,0.0,5.0,9.011969,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.74,15.74,00-0039851,QB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039851,QB,1.0,15.740000000000002,d0c0630e-8925-4b81-a32b-e4146d95f01f,Drake Maye,,Drake,Maye,QB,10.0,76.0,225.0,2002-08-30,2.0,North Carolina,NE,ACT,exact_name_position,1.0,True
00-0039851,D.Maye,Drake Maye,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iy96wbyjth5ehizc0xq5",NE,2024,10,REG,CHI,15,25,184.0,1,1.0,1.0,-0.0,0,0,208.0,99.0,9.0,-1.334244,0,0.88461536,0.055760887,4,24.0,0,0.0,0.0,1.0,-0.35784408,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.76,11.76,00-0039851,QB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039851,QB,1.0,12.76,d0c0630e-8925-4b81-a32b-e4146d95f01f,Drake Maye,,Drake,Maye,QB,10.0,76.0,225.0,2002-08-30,2.0,North Carolina,NE,ACT,exact_name_position,1.0,True
00-0039851,D.Maye,Drake Maye,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iy96wbyjth5ehizc0xq5",NE,2024,11,REG,LA,29,39,282.0,2,1.0,3.0,25.0,1,1,250.0,160.0,16.0,11.093983,0,1.128,0.19079126,3,27.0,0,0.0,0.0,1.0,1.8225313,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.98,17.98,00-0039851,QB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039851,QB,1.0,18.98,d0c0630e-8925-4b81-a32b-e4146d95f01f,Drake Maye,,Drake,Maye,QB,10.0,76.0,225.0,2002-08-30,2.0,North Carolina,NE,ACT,exact_name_position,1.0,True
00-0039851,D.Maye,Drake Maye,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iy96wbyjth5ehizc0xq5",NE,2024,12,REG,MIA,22,37,222.0,1,1.0,4.0,39.0,1,1,292.0,107.0,8.0,-12.402172,1,0.760274,-0.006814902,5,26.0,0,0.0,0.0,0.0,1.3836225,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.48,13.48,00-0039851,QB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039851,QB,1.0,12.48,d0c0630e-8925-4b81-a32b-e4146d95f01f,Drake Maye,,Drake,Maye,QB,10.0,76.0,225.0,2002-08-30,2.0,North Carolina,NE,ACT,exact_name_position,1.0,True
00-0039851,D.Maye,Drake Maye,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iy96wbyjth5ehizc0xq5",NE,2024,13,REG,IND,24,30,238.0,1,1.0,4.0,16.0,0,0,198.0,103.0,14.0,6.740953,1,1.2020202,0.18584311,5,59.0,0,0.0,0.0,2.0,3.7477806,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.42,19.42,00-0039851,QB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039851,QB,1.0,18.42,d0c0630e-8925-4b81-a32b-e4146d95f01f,Drake Maye,,Drake,Maye,QB,10.0,76.0,225.0,2002-08-30,2.0,North Carolina,NE,ACT,exact_name_position,1.0,True
00-0039851,D.Maye,Drake Maye,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iy96wbyjth5ehizc0xq5",NE,2024,15,REG,ARI,19,23,202.0,1,1.0,2.0,7.0,0,0,173.0,134.0,10.0,3.4368944,0,1.1676301,0.1630358,4,14.0,1,1.0,0.0,1.0,-0.13767582,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.48,17.48,00-0039851,QB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039851,QB,1.0,16.48,d0c0630e-8925-4b81-a32b-e4146d95f01f,Drake Maye,,Drake,Maye,QB,10.0,76.0,225.0,2002-08-30,2.0,North Carolina,NE,ACT,exact_name_position,1.0,True
00-0039851,D.Maye,Drake Maye,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iy96wbyjth5ehizc0xq5",NE,2024,16,REG,BUF,22,36,261.0,2,1.0,2.0,8.0,1,0,215.0,134.0,13.0,4.184284,0,1.2139535,0.1646392,6,30.0,0,1.0,1.0,3.0,-2.4316707,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.44,17.44,00-0039851,QB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039851,QB,1.0,16.439999999999998,d0c0630e-8925-4b81-a32b-e4146d95f01f,Drake Maye,,Drake,Maye,QB,10.0,76.0,225.0,2002-08-30,2.0,North Carolina,NE,ACT,exact_name_position,1.0,True
00-0039851,D.Maye,Drake Maye,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iy96wbyjth5ehizc0xq5",NE,2024,17,REG,LAC,12,22,117.0,1,0.0,4.0,30.0,0,0,209.0,18.0,4.0,-15.040432,0,0.5598086,-0.0007118626,6,32.0,0,1.0,1.0,1.0,-3.6129377,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.88,9.88,00-0039851,QB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039851,QB,1.0,9.88,d0c0630e-8925-4b81-a32b-e4146d95f01f,Drake Maye,,Drake,Maye,QB,10.0,76.0,225.0,2002-08-30,2.0,North Carolina,NE,ACT,exact_name_position,1.0,True
00-0039851,D.Maye,Drake Maye,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iy96wbyjth5ehizc0xq5",NE,2024,18,REG,BUF,0,1,0.0,0,0.0,1.0,9.0,0,0,3.0,0.0,0.0,-2.7135365,0,0.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.0,0.0,00-0039851,QB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039851,QB,1.0,0.0,d0c0630e-8925-4b81-a32b-e4146d95f01f,Drake Maye,,Drake,Maye,QB,10.0,76.0,225.0,2002-08-30,2.0,North Carolina,NE,ACT,exact_name_position,1.0,True
00-0039853,J.Baker,Javon Baker,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k9junpcjhuulnixdqnqn",NE,2024,12,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,13.0,0.0,0.0,-1.0062306,0,0.0,0.027027028,0.04452055,0.071704924,0.0,0.0,0.0,00-0039853,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039853,WR,2.0,0.0,901992cc-f4b7-45e8-800e-c2dce6ae5199,Javon Baker,,Javon,Baker,WR,6.0,73.0,202.0,2002-02-18,2.0,UCF,NE,ACT,exact_name_position,1.0,True
00-0039853,J.Baker,Javon Baker,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k9junpcjhuulnixdqnqn",NE,2024,12,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,13.0,0.0,0.0,-1.0062306,0,0.0,0.027027028,0.04452055,0.071704924,0.0,0.0,0.0,00-0039853,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039853,WR,1.0,0.0,901992cc-f4b7-45e8-800e-c2dce6ae5199,Javon Baker,,Javon,Baker,WR,6.0,73.0,202.0,2002-02-18,2.0,UCF,NE,ACT,exact_name_position,1.0,True
00-0039853,J.Baker,Javon Baker,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k9junpcjhuulnixdqnqn",NE,2024,16,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,19.0,0.0,0.0,-0.522066,0,0.0,0.032258064,0.08260869,0.10621318,0.0,0.0,0.0,00-0039853,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039853,WR,1.0,0.0,901992cc-f4b7-45e8-800e-c2dce6ae5199,Javon Baker,,Javon,Baker,WR,6.0,73.0,202.0,2002-02-18,2.0,UCF,NE,ACT,exact_name_position,1.0,True
00-0039853,J.Baker,Javon Baker,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k9junpcjhuulnixdqnqn",NE,2024,16,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,19.0,0.0,0.0,-0.522066,0,0.0,0.032258064,0.08260869,0.10621318,0.0,0.0,0.0,00-0039853,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039853,WR,2.0,0.0,901992cc-f4b7-45e8-800e-c2dce6ae5199,Javon Baker,,Javon,Baker,WR,6.0,73.0,202.0,2002-02-18,2.0,UCF,NE,ACT,exact_name_position,1.0,True
00-0039853,J.Baker,Javon Baker,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k9junpcjhuulnixdqnqn",NE,2024,17,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,6.0,0.0,0.0,-0.5025886,0,0.0,0.04347826,0.028037382,0.08484356,0.0,0.0,0.0,00-0039853,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039853,WR,2.0,0.0,901992cc-f4b7-45e8-800e-c2dce6ae5199,Javon Baker,,Javon,Baker,WR,6.0,73.0,202.0,2002-02-18,2.0,UCF,NE,ACT,exact_name_position,1.0,True
00-0039853,J.Baker,Javon Baker,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k9junpcjhuulnixdqnqn",NE,2024,17,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,6.0,0.0,0.0,-0.5025886,0,0.0,0.04347826,0.028037382,0.08484356,0.0,0.0,0.0,00-0039853,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039853,WR,1.0,0.0,901992cc-f4b7-45e8-800e-c2dce6ae5199,Javon Baker,,Javon,Baker,WR,6.0,73.0,202.0,2002-02-18,2.0,UCF,NE,ACT,exact_name_position,1.0,True
00-0039853,J.Baker,Javon Baker,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k9junpcjhuulnixdqnqn",NE,2024,18,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,12.0,0,0.0,0.0,12.0,0.0,1.0,1.1896094,0,1.0,0.035714287,0.04225352,0.0831489,0.0,1.2,2.2,00-0039853,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039853,WR,2.0,1.7000000000000002,901992cc-f4b7-45e8-800e-c2dce6ae5199,Javon Baker,,Javon,Baker,WR,6.0,73.0,202.0,2002-02-18,2.0,UCF,NE,ACT,exact_name_position,1.0,True
00-0039853,J.Baker,Javon Baker,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k9junpcjhuulnixdqnqn",NE,2024,18,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,12.0,0,0.0,0.0,12.0,0.0,1.0,1.1896094,0,1.0,0.035714287,0.04225352,0.0831489,0.0,1.2,2.2,00-0039853,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039853,WR,1.0,1.7000000000000002,901992cc-f4b7-45e8-800e-c2dce6ae5199,Javon Baker,,Javon,Baker,WR,6.0,73.0,202.0,2002-02-18,2.0,UCF,NE,ACT,exact_name_position,1.0,True
00-0039855,J.McMillan,Jalen McMillan,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zdxkyl8gy4dqiq6evfzp",TB,2024,1,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,3,32.0,1,0.0,0.0,54.0,3.0,1.0,0.90317094,0,0.5925926,0.1,0.3857143,0.42,0.0,9.2,10.2,00-0039855,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039855,WR,2.0,9.7,c2b25795-8c63-425a-8790-f6d626dbf0d3,Jalen McMillan,,Jalen,McMillan,WR,15.0,73.0,192.0,2001-12-07,2.0,Washington,TB,ACT,exact_name_position,1.0,True
00-0039855,J.McMillan,Jalen McMillan,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zdxkyl8gy4dqiq6evfzp",TB,2024,1,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,3,32.0,1,0.0,0.0,54.0,3.0,1.0,0.90317094,0,0.5925926,0.1,0.3857143,0.42,0.0,9.2,10.2,00-0039855,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039855,WR,3.0,9.7,c2b25795-8c63-425a-8790-f6d626dbf0d3,Jalen McMillan,,Jalen,McMillan,WR,15.0,73.0,192.0,2001-12-07,2.0,Washington,TB,ACT,exact_name_position,1.0,True
00-0039855,J.McMillan,Jalen McMillan,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zdxkyl8gy4dqiq6evfzp",TB,2024,1,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,3,32.0,1,0.0,0.0,54.0,3.0,1.0,0.90317094,0,0.5925926,0.1,0.3857143,0.42,0.0,9.2,10.2,00-0039855,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039855,WR,3.0,9.7,c2b25795-8c63-425a-8790-f6d626dbf0d3,Jalen McMillan,,Jalen,McMillan,WR,15.0,73.0,192.0,2001-12-07,2.0,Washington,TB,ACT,exact_name_position,1.0,True
00-0039855,J.McMillan,Jalen McMillan,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zdxkyl8gy4dqiq6evfzp",TB,2024,2,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,21.0,0,0.0,0.0,39.0,0.0,1.0,0.42906326,0,0.53846157,0.10526316,0.25657895,0.3375,0.0,2.1,3.1,00-0039855,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039855,WR,2.0,2.6,c2b25795-8c63-425a-8790-f6d626dbf0d3,Jalen McMillan,,Jalen,McMillan,WR,15.0,73.0,192.0,2001-12-07,2.0,Washington,TB,ACT,exact_name_position,1.0,True
00-0039855,J.McMillan,Jalen McMillan,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zdxkyl8gy4dqiq6evfzp",TB,2024,2,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,21.0,0,0.0,0.0,39.0,0.0,1.0,0.42906326,0,0.53846157,0.10526316,0.25657895,0.3375,0.0,2.1,3.1,00-0039855,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039855,WR,3.0,2.6,c2b25795-8c63-425a-8790-f6d626dbf0d3,Jalen McMillan,,Jalen,McMillan,WR,15.0,73.0,192.0,2001-12-07,2.0,Washington,TB,ACT,exact_name_position,1.0,True
00-0039855,J.McMillan,Jalen McMillan,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zdxkyl8gy4dqiq6evfzp",TB,2024,2,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,21.0,0,0.0,0.0,39.0,0.0,1.0,0.42906326,0,0.53846157,0.10526316,0.25657895,0.3375,0.0,2.1,3.1,00-0039855,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039855,WR,3.0,2.6,c2b25795-8c63-425a-8790-f6d626dbf0d3,Jalen McMillan,,Jalen,McMillan,WR,15.0,73.0,192.0,2001-12-07,2.0,Washington,TB,ACT,exact_name_position,1.0,True
00-0039855,J.McMillan,Jalen McMillan,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zdxkyl8gy4dqiq6evfzp",TB,2024,3,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,6.0,0,0.0,0.0,1.0,5.0,1.0,0.46483716,0,6.0,0.03125,0.009259259,0.05335648,0.0,0.6,1.6,00-0039855,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039855,WR,2.0,1.1,c2b25795-8c63-425a-8790-f6d626dbf0d3,Jalen McMillan,,Jalen,McMillan,WR,15.0,73.0,192.0,2001-12-07,2.0,Washington,TB,ACT,exact_name_position,1.0,True
00-0039855,J.McMillan,Jalen McMillan,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zdxkyl8gy4dqiq6evfzp",TB,2024,3,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,6.0,0,0.0,0.0,1.0,5.0,1.0,0.46483716,0,6.0,0.03125,0.009259259,0.05335648,0.0,0.6,1.6,00-0039855,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039855,WR,3.0,1.1,c2b25795-8c63-425a-8790-f6d626dbf0d3,Jalen McMillan,,Jalen,McMillan,WR,15.0,73.0,192.0,2001-12-07,2.0,Washington,TB,ACT,exact_name_position,1.0,True
00-0039855,J.McMillan,Jalen McMillan,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zdxkyl8gy4dqiq6evfzp",TB,2024,3,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,6.0,0,0.0,0.0,1.0,5.0,1.0,0.46483716,0,6.0,0.03125,0.009259259,0.05335648,0.0,0.6,1.6,00-0039855,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039855,WR,3.0,1.1,c2b25795-8c63-425a-8790-f6d626dbf0d3,Jalen McMillan,,Jalen,McMillan,WR,15.0,73.0,192.0,2001-12-07,2.0,Washington,TB,ACT,exact_name_position,1.0,True
00-0039855,J.McMillan,Jalen McMillan,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zdxkyl8gy4dqiq6evfzp",TB,2024,6,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,12.0,0.0,0.0,-5.942902,0,0.0,0.027777778,0.055045873,0.08019878,0.0,0.0,0.0,00-0039855,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039855,WR,3.0,0.0,c2b25795-8c63-425a-8790-f6d626dbf0d3,Jalen McMillan,,Jalen,McMillan,WR,15.0,73.0,192.0,2001-12-07,2.0,Washington,TB,ACT,exact_name_position,1.0,True
00-0039855,J.McMillan,Jalen McMillan,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zdxkyl8gy4dqiq6evfzp",TB,2024,6,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,12.0,0.0,0.0,-5.942902,0,0.0,0.027777778,0.055045873,0.08019878,0.0,0.0,0.0,00-0039855,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039855,WR,3.0,0.0,c2b25795-8c63-425a-8790-f6d626dbf0d3,Jalen McMillan,,Jalen,McMillan,WR,15.0,73.0,192.0,2001-12-07,2.0,Washington,TB,ACT,exact_name_position,1.0,True
00-0039855,J.McMillan,Jalen McMillan,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zdxkyl8gy4dqiq6evfzp",TB,2024,6,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,12.0,0.0,0.0,-5.942902,0,0.0,0.027777778,0.055045873,0.08019878,0.0,0.0,0.0,00-0039855,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039855,WR,1.0,0.0,c2b25795-8c63-425a-8790-f6d626dbf0d3,Jalen McMillan,,Jalen,McMillan,WR,15.0,73.0,192.0,2001-12-07,2.0,Washington,TB,ACT,exact_name_position,1.0,True
00-0039855,J.McMillan,Jalen McMillan,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zdxkyl8gy4dqiq6evfzp",TB,2024,7,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,11.0,0,0.0,0.0,1.0,2.382331,0,3,8,15.0,0,0.0,0.0,100.0,8.0,1.0,-6.2845283,0,0.15,0.17777778,0.25510204,0.44523808,0.0,2.6,5.6,00-0039855,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039855,WR,3.0,4.1,c2b25795-8c63-425a-8790-f6d626dbf0d3,Jalen McMillan,,Jalen,McMillan,WR,15.0,73.0,192.0,2001-12-07,2.0,Washington,TB,ACT,exact_name_position,1.0,True
00-0039855,J.McMillan,Jalen McMillan,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zdxkyl8gy4dqiq6evfzp",TB,2024,7,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,11.0,0,0.0,0.0,1.0,2.382331,0,3,8,15.0,0,0.0,0.0,100.0,8.0,1.0,-6.2845283,0,0.15,0.17777778,0.25510204,0.44523808,0.0,2.6,5.6,00-0039855,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039855,WR,1.0,4.1,c2b25795-8c63-425a-8790-f6d626dbf0d3,Jalen McMillan,,Jalen,McMillan,WR,15.0,73.0,192.0,2001-12-07,2.0,Washington,TB,ACT,exact_name_position,1.0,True
00-0039855,J.McMillan,Jalen McMillan,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zdxkyl8gy4dqiq6evfzp",TB,2024,8,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,17.0,0,0.0,0.0,1.0,1.065438,0,4,7,35.0,0,0.0,0.0,95.0,16.0,2.0,-1.4750552,0,0.36842105,0.1521739,0.3114754,0.44629365,0.0,5.2,9.2,00-0039855,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039855,WR,1.0,7.2,c2b25795-8c63-425a-8790-f6d626dbf0d3,Jalen McMillan,,Jalen,McMillan,WR,15.0,73.0,192.0,2001-12-07,2.0,Washington,TB,ACT,exact_name_position,1.0,True
00-0039855,J.McMillan,Jalen McMillan,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zdxkyl8gy4dqiq6evfzp",TB,2024,8,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,17.0,0,0.0,0.0,1.0,1.065438,0,4,7,35.0,0,0.0,0.0,95.0,16.0,2.0,-1.4750552,0,0.36842105,0.1521739,0.3114754,0.44629365,0.0,5.2,9.2,00-0039855,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039855,WR,3.0,7.2,c2b25795-8c63-425a-8790-f6d626dbf0d3,Jalen McMillan,,Jalen,McMillan,WR,15.0,73.0,192.0,2001-12-07,2.0,Washington,TB,ACT,exact_name_position,1.0,True
00-0039855,J.McMillan,Jalen McMillan,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zdxkyl8gy4dqiq6evfzp",TB,2024,12,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,11.0,0,0.0,0.0,34.0,5.0,1.0,1.2274437,0,0.32352942,0.06666667,0.16267942,0.21387559,0.0,1.1,2.1,00-0039855,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039855,WR,1.0,1.6,c2b25795-8c63-425a-8790-f6d626dbf0d3,Jalen McMillan,,Jalen,McMillan,WR,15.0,73.0,192.0,2001-12-07,2.0,Washington,TB,ACT,exact_name_position,1.0,True
